favourite_count,retweet_account,time,tweet
55781,9868,2018-12-01 02:03:36,Watch @seanhannity on @FoxNews NOW. Enjoy!
81038,18047,2018-12-01 00:23:30,"Great day at the #G20Summit in Buenos Aires, Argentina. Thank you! https://t.co/4IHvUdOygc"
63556,12777,2018-11-30 20:23:09,Great reviews on the USMCA - sooo much better than NAFTA!
103605,20744,2018-11-30 20:19:12,To the Great people of Alaska. You have been hit hard by a big one. Please follow the directions of the highly tr https://t.co/YJsFjPWMVi
123363,27143,2018-11-30 14:45:18,"Just signed one of the most important, and largest, Trade Deals in U.S. and World History. The United States, Mexic https://t.co/uKsZ9wYANa"
48133,11827,2018-11-30 13:08:27,"#USMCA 
https://t.co/7CYsYBYbd1"
85221,18467,2018-11-30 09:59:03,"....Lightly looked at doing a building somewhere in Russia. Put up zero money, zero guarantees and didnt do the project. Witch Hunt!"
153998,30939,2018-11-30 09:52:04,"Oh, I get it! I am a very good developer, happily living my life, when I see our Country going in the wrong directi https://t.co/hujMqC8veV"
83084,15393,2018-11-30 03:31:14,Arrived in Argentina with a very busy two days planned. Important meetings scheduled throughout. Our great Country https://t.co/1qae0sDnNZ
94526,27160,2018-11-30 03:04:34,Alan Dershowitz: These are not crimes. He (Mueller) has no authority to be a roving Commissioner. I dont see any https://t.co/weM0M7KfyX
71789,18527,2018-11-30 02:50:59,"This demonstrates the Robert Mueller and his partisans have no evidence, not a whiff of collusion, between Trump a https://t.co/KHbUIWIV4G"
47044,8811,2018-11-30 01:41:50,Just landed in Argentina with @FLOTUS Melania! #G20Summit https://t.co/Zg15gmPazF
68757,14630,2018-11-30 00:04:23,As RNC Chair Ronna McDaniel oversaw history defying gains in the Senate and unprecedented fundraising strength. I h https://t.co/tEgNm6UDHI
45092,11578,2018-11-29 22:47:59,We have been working hard on this - and its only going to get better! https://t.co/MtGjmhMO8B
51285,12447,2018-11-29 22:43:12,With all of the new books coming out you can't forget two of the great originals written by @GreggJarrett and https://t.co/EPeB8ZgT9z
64779,16730,2018-11-29 22:34:18,".@DBonginos new book, ""Spygate: The Attempted Sabotage of Donald J. Trump,"" is terrific. He's tough, he's smart, a https://t.co/AZfUfuuVKs"
38655,8155,2018-11-29 22:14:22,....They have really done a great job in capturing my long-held views and ideas. This book is on sale now - a terri https://t.co/uL14F6y1Pd
43768,9690,2018-11-29 22:14:21,".@StephenMoore and Arthur Laffer, two very talented men, have just completed an incredible book on my Economic Poli https://t.co/n3jgkFlFmQ"
52792,12270,2018-11-29 22:03:52,".@SteveScalise has written an absolutely fascinating book (BACK IN THE GAME) on the world of D.C. politics, and mor https://t.co/6sWzQlnaGM"
58998,12718,2018-11-29 16:34:19,....in Argentina with President Vladimir Putin. I look forward to a meaningful Summit again as soon as this situation is resolved!
80589,18794,2018-11-29 16:34:18,"Based on the fact that the ships and sailors have not been returned to Ukraine from Russia, I have decided it would https://t.co/IoLJSZ0cZv"
92280,21020,2018-11-29 12:32:13,"Billions of Dollars are pouring into the coffers of the U.S.A. because of the Tariffs being charged to China, and t https://t.co/CgZbdOO8FE"
87017,23068,2018-11-29 12:16:12,"When will this illegal Joseph McCarthy style Witch Hunt, one that has shattered so many innocent lives, ever end-or https://t.co/9CkDPhs5pS"
39761,9346,2018-11-06 15:44:46,Congressman Peter King of New York is a hardworking gem. Loves his Country and his State. Get out and VOTE for Peter!
91296,24793,2018-11-06 15:20:08,"There is a rumor, put out by the Democrats, that Josh Hawley of Missouri left the Arena last night early. It is Fak https://t.co/Ig11ZN0iH2"
45127,11421,2018-11-06 06:36:22,"A fantastic evening in Cape Girardeau, Missouri. Josh @HawleyMO will be a tireless champion for YOU. He is great on https://t.co/GqMKi6D1lF"
43156,12196,2018-11-06 05:12:46,"A vote for Claire McCaskill is a vote for Schumer, Pelosi, Waters, and their socialist agenda. Claire voted IN FAVO https://t.co/RbIgMiM0nz"
59780,18093,2018-11-06 02:14:58,"You have been loyal and faithful to your Country, and now you have a President that is loyal and faithful to you. G https://t.co/JWD7K5mwe1"
45597,10322,2018-11-06 01:47:25,"On my way, see you soon Cape Girardeau, Missouri! #MAGARally https://t.co/0pWiwCHGbh https://t.co/XZdgktuTmL"
58140,15244,2018-11-06 01:26:42,"Massive crowd inside and outside the Allen County War Memorial Coliseum in Fort Wayne, Indiana! Thank you for joini https://t.co/rqy782NkUL"
42044,12348,2018-11-06 01:05:37,There is only one way to stop this Democrat-Led assault on our sovereignty  you have to VOTE Republican TOMORROW! https://t.co/CIjg0iG7o7
36103,9281,2018-11-06 01:02:32,"Thank you Indiana! A vote for Mike @Braun4Indiana is a vote to keep your jobs going up, your wages going up, and yo https://t.co/tFF6rzl3PW"
38198,8729,2018-11-05 22:28:09,"Just landed in Fort Wayne, Indiana for a #MAGARally at the Allen County War Memorial Coliseum. See everyone soon! https://t.co/0pWiwCHGbh"
43791,12839,2018-11-05 21:40:04,Republicans have created the best economy in the HISTORY of our Country  and the hottest jobs market on planet ear https://t.co/cp8ug9z85I
40532,10887,2018-11-05 21:26:24,Thank you Ohio! When you enter the voting booth tomorrow you will be making a simple choice. A vote for Republicans https://t.co/tQRwV9W36n
56298,17550,2018-11-05 20:59:42,"Somethings happening America! Get out tomorrow and https://t.co/0pWiwCHGbh so together, we can KEEP MAKING AMERICA https://t.co/9SXSgywVeQ"
59918,15739,2018-11-05 17:59:12,"Bill Nelson is kind of an empty figure in Washington. You never hear his name, hes never in debates on key issues https://t.co/8kRAKIGhiz"
127193,35495,2018-11-05 15:41:48,Law Enforcement has been strongly notified to watch closely for any ILLEGAL VOTING which may take place in Tuesday https://t.co/QbE9BAR7bx
76793,21323,2018-11-05 15:35:06,REMEMBER FLORIDA: I have been President of the United States for almost two years. During that time Senator Bill Ne https://t.co/pJCF6k4O5u
103288,30473,2018-11-05 15:18:06,So funny to see the CNN Fake Suppression Polls and false rhetoric. Watch for real results Tuesday. We are lucky CNN https://t.co/17t8JrGdsP
47160,12938,2018-11-05 15:01:43,I need @claudiatenney of #NY22 to be re-elected in order to get our big plans moving. Her opponent would be a disas https://t.co/iW8bNKpAFa
76551,20281,2018-11-05 13:36:57,"No matter what she says, Senator Claire McCaskill will always vote against us and the Great State of Missouri! Vote https://t.co/vte19xUXWH"
59424,18014,2018-11-05 13:21:07,"If @AndrewGillum did the same job with Florida that he has done in Tallahassee as Mayor, the State will be a crime https://t.co/4lRrgDmf0z"
49517,14514,2018-11-05 13:13:20,".@DebbieStabenow voted against Tax Cuts, great Healthcare, Supreme Court Justices and all of the many things the pe https://t.co/6QxqxzVjrU"
54372,14800,2018-11-05 05:32:10,Dana Rohrabacher has been a great Congressman for his District and for the people of Cal. He works hard and is resp https://t.co/QmH6BCmCSA
79666,22960,2018-11-05 05:04:53,"John James, running as a Republican for the Senate from Michigan, is a spectacular young star of the future. We sho https://t.co/KjzgRyQVDz"
48378,13348,2018-11-05 02:00:06,"In just 2 days, the people of Tennessee are going to elect @VoteMarsha Blackburn to the United States Senate to pro https://t.co/kT0fpjxNXC"
84414,22922,2018-11-05 01:36:10,"Thank you for joining us tonight in Tennessee, @TheLeeGreenwood. GOD BLESS THE U.S.A.! https://t.co/hfxi4Ct6Pv"
52371,12146,2018-11-04 23:47:01,Great to be back in Tennessee. On our way to the McKenzie Arena in Chattanooga for a huge #MAGARally - see everyone https://t.co/8G3Fh7IRd3
51357,13033,2018-11-04 23:05:44,"Thank you Macon, Georgia! Get out on Tuesday, November 6th and VOTE for @BrianKempGA as your next Governor to prote https://t.co/s5GFglygrw"
51126,13143,2018-11-04 20:02:53,"On my way to Macon, Georgia where the crowds are massive, for a 4pmE #MAGARally. Will be in Chattanooga, Tennessee https://t.co/D5Mc8j59of"
58282,15007,2018-11-04 18:35:54,WOW - Departing the White House shortly. See you soon Georgia! #MAGA https://t.co/Lk0SoU8pie https://t.co/Sn9D9o4fNZ
109712,26598,2018-11-04 15:15:42,"New Fox Poll shows a 40% Approval Rating by African Americans for President Trump, a record for Republicans. Thank you, a great honor!"
77009,20017,2018-11-04 02:47:33,Unbelievable crowd in Florida tonight. Get out and VOTE! #MAGA https://t.co/zpLkAko8If
54399,15602,2018-11-04 01:46:00,If you want to protect criminal aliens  VOTE DEMOCRAT. If you want to protect Law-Abiding Americans  VOTE REPUBLI https://t.co/uBBspeV0YP
53479,13716,2018-11-04 01:39:58,".@DannyTarkanian is a great guy and a team player. He will represent his District, State and Country at the highest https://t.co/KVIL8bfPDr"
48755,13630,2018-11-04 01:29:26,"Another fantastic #MAGARally tonight in the Great State of Florida. In just 3 days, the People of Florida are going https://t.co/ehgVlvptIj"
41941,9253,2018-11-03 23:05:05,"Heading to Pensacola, Florida - will be there soon. Amazing lines of people wanting to get in - what a crowd! Is th https://t.co/KlKYIRCvqN"
39636,10214,2018-11-03 23:00:22,"Governor @DougDucey of Arizona is doing a great job. Doug is strong on Crime, the Border, and our Second Amendment. https://t.co/WesGJubW6i"
46344,12122,2018-11-03 21:12:07,"....Lake Okeechobee and all of the hurricane money were a passion for Rick Scott, who called endlessly on behalf of https://t.co/PMWeq5qPuq"
61219,16191,2018-11-03 21:12:03,"In all the time Ive been President, almost two years, never once did Senator Bill Nelson call me to ask for help f https://t.co/etmGtXhdmm"
95580,26572,2018-11-03 21:05:26,Rumor has it that Senator Joe Donnelly of Indiana is paying for Facebook ads for his so-called opponent on the libe https://t.co/C5w1QAVUro
57565,16064,2018-11-03 20:57:38,"Arizona is such a Great State but it needs Border Security which @MarthaMcSally will provide, and Krysten Sinema do https://t.co/INyojsKiNW"
57344,17964,2018-11-03 20:38:43,"If Chuck Schumer and Nancy Pelosi gain the majority, they will try to raise your taxes, restore job-killing regulat https://t.co/Oz37oGMsT6"
72643,17400,2018-11-03 18:03:15,Landing in Montana now - at least everybody admits that my lines and crowds are far bigger than Barack Obamas... https://t.co/PCibGjS209
53663,14592,2018-11-03 16:48:27,"New York, get out and VOTE for @JohnFasoNy, a great and hardworking Congressman. We need Johns voice in D.C. His o https://t.co/AGPHFv8TwH"
42134,10730,2018-11-03 16:32:29,Get out and VOTE for @DeanHeller! https://t.co/4HEkpQL3oy
148654,45883,2018-11-03 13:38:55,"A vicious accuser of Justice Kavanaugh has just admitted that she was lying, her story was totally made up, or FAKE https://t.co/rjonHjlJLe"
43997,9750,2018-11-03 13:24:16,"Thank you to @PeteHegseth and @KatiePavlich for your nice, and very wise, statements on the Economy. You both really get it! @foxandfriends"
58830,13614,2018-11-03 12:04:35,"Heading to Montana and Florida today! Everyone is excited about the Jobs Numbers - 250,000 new jobs in October. Also, wages rising. Wow!"
58429,12894,2018-11-03 11:49:45,"Indiana Rally, and Coach Bobby Knight, were incredible last night. Packed House in Honor of Mike Braun for Senate. https://t.co/l0SYAR1hIv"
84442,25416,2018-11-03 10:54:55,"Congresswoman Maxine Waters was called the most Corrupt Member of Congress! @FoxNews If Dems win, she would be put https://t.co/cbVJ0Wr249"
62408,14808,2018-11-03 02:56:11,"Scott Perry of Pennsylvania is fantastic. He is strong on the Border, Crime, the Military, our Vets and the Second https://t.co/UXSHNQ7aXU"
46938,12142,2018-11-03 01:27:44,"Massive #MAGARallytonight in Indiana, thank you. Everyone get out and https://t.co/0pWiwCHGbh! https://t.co/5jVFO6SIsz"
50200,13121,2018-11-03 00:49:30,Republicans believe our Country should be a Sanctuary for law-abiding Americans  not criminal aliens. And Republic https://t.co/b2LWUsZd25
42565,11282,2018-11-03 00:40:33,"In just 4 days, the people of Indiana are going to send Mike @braun4indiana to the United States Senate, so we can https://t.co/isLVjIAMps"
50103,14483,2018-11-02 23:18:24,"I need the people of West Virginia to send a message to Chuck Schumer, Maxine Waters, Nancy Pelosi and the Radical https://t.co/Pt5WaN2zv6"
39747,8207,2018-11-02 22:51:57,"Just landed - will see everyone in Southport, Indiana shortly! #MAGARally https://t.co/zmapQS70CG"
46709,9777,2018-11-02 22:45:52,THANK YOU WEST VIRGINIA! https://t.co/0pWiwCHGbh https://t.co/KmrMAt4Cea
57658,15325,2018-11-02 22:14:29,"JOBS, JOBS, JOBS! #MAGA 
https://t.co/ZqPjsPUX0t"
46382,11843,2018-11-02 21:54:06,"Fantastic #MAGARallyin West Virginia, thank you. Everyone get out and VOTE for Patrick @MorriseyWV and https://t.co/ULTwmDpsiR"
